Date	Qobs
2000-01-01	6.05
2000-01-02	6.05
2000-01-03	6.05
2000-01-04	6.05
2000-01-05	5.88
2000-01-06	6.05
2000-01-07	6.40
2000-01-08	6.05
2000-01-09	5.71
2000-01-10	5.71
2000-01-11	5.40
2000-01-12	5.39
2000-01-13	5.71
2000-01-14	5.20
2000-01-15	5.07
2000-01-16	5.10
2000-01-17	5.10
2000-01-18	5.07
2000-01-19	4.91
2000-01-20	4.91
2000-01-21	4.91
2000-01-22	4.80
2000-01-23	4.91
2000-01-24	5.07
2000-01-25	5.07
2000-01-26	4.75
2000-01-27	4.75
2000-01-28	4.45
2000-01-29	4.45
2000-01-30	4.45
2000-01-31	4.45
2000-02-01	4.45
2000-02-02	4.45
2000-02-03	4.45
2000-02-04	4.45
2000-02-05	4.45
2000-02-06	4.30
2000-02-07	4.30
2000-02-08	4.20
2000-02-09	4.15
2000-02-10	4.00
2000-02-11	4.00
2000-02-12	3.86
2000-02-13	3.86
2000-02-14	4.15
2000-02-15	4.00
2000-02-16	3.86
2000-02-17	4.00
2000-02-18	4.75
2000-02-19	4.30
2000-02-20	5.07
2000-02-21	4.75
2000-02-22	5.71
2000-02-23	4.75
2000-02-24	4.60
2000-02-25	4.45
2000-02-26	4.45
2000-02-27	4.00
2000-02-28	3.86
2000-02-29	3.86
2000-03-01	3.72
2000-03-02	3.86
2000-03-03	3.72
2000-03-04	3.58
2000-03-05	3.58
2000-03-06	3.44
2000-03-07	3.30
2000-03-08	3.44
2000-03-09	3.30
2000-03-10	3.30
2000-03-11	3.86
2000-03-12	5.71
2000-03-13	5.39
2000-03-14	4.75
2000-03-15	4.30
2000-03-16	4.45
2000-03-17	4.15
2000-03-18	3.86
2000-03-19	3.72
2000-03-20	3.60
2000-03-21	3.30
2000-03-22	3.30
2000-03-23	3.30
2000-03-24	3.58
2000-03-25	3.16
2000-03-26	3.00
2000-03-27	3.00
2000-03-28	2.90
2000-03-29	3.00
2000-03-30	3.30
2000-03-31	3.58
2000-04-01	5.39
2000-04-02	4.45
2000-04-03	4.15
2000-04-04	7.50
2000-04-05	5.55
2000-04-06	4.45
2000-04-07	3.86
2000-04-08	3.58
2000-04-09	3.44
2000-04-10	5.58
2000-04-11	3.86
2000-04-12	3.72
2000-04-13	5.23
2000-04-14	5.20
2000-04-15	4.20
2000-04-16	4.75
2000-04-17	8.70
2000-04-18	7.90
2000-04-19	7.90
2000-04-20	7.51
2000-04-21	6.05
2000-04-22	5.55
2000-04-23	5.07
2000-04-24	4.75
2000-04-25	4.75
2000-04-26	4.75
2000-04-27	5.39
2000-04-28	5.71
2000-04-29	7.90
2000-04-30	8.50
2000-05-01	6.05
2000-05-02	5.40
2000-05-03	5.20
2000-05-04	5.20
2000-05-05	6.80
2000-05-06	8.10
2000-05-07	6.58
2000-05-08	8.30
2000-05-09	7.13
2000-05-10	6.22
2000-05-11	10.80
2000-05-12	10.30
2000-05-13	10.30
2000-05-14	8.70
2000-05-15	8.30
2000-05-16	8.30
2000-05-17	8.30
2000-05-18	8.30
2000-05-19	8.10
2000-05-20	8.90
2000-05-21	9.10
2000-05-22	9.92
2000-05-23	9.10
2000-05-24	8.90
2000-05-25	8.90
2000-05-26	8.10
2000-05-27	8.30
2000-05-28	9.50
2000-05-29	8.30
2000-05-30	11.60
2000-05-31	10.10
2000-06-01	15.40
2000-06-02	13.80
2000-06-03	13.30
2000-06-04	11.60
2000-06-05	10.60
2000-06-06	11.40
2000-06-07	12.80
2000-06-08	14.70
2000-06-09	13.30
2000-06-10	11.60
2000-06-11	11.20
2000-06-12	11.00
2000-06-13	10.80
2000-06-14	11.40
2000-06-15	24.00
2000-06-16	35.00
2000-06-17	25.30
2000-06-18	28.90
2000-06-19	22.80
2000-06-20	19.80
2000-06-21	19.40
2000-06-22	19.60
2000-06-23	18.60
2000-06-24	18.10
2000-06-25	16.80
2000-06-26	18.80
2000-06-27	26.40
2000-06-28	20.80
2000-06-29	15.80
2000-06-30	15.20
2000-07-01	22.80
2000-07-02	25.60
2000-07-03	31.20
2000-07-04	29.90
2000-07-05	30.90
2000-07-06	30.80
2000-07-07	36.20
2000-07-08	43.60
2000-07-09	40.20
2000-07-10	33.40
2000-07-11	37.60
2000-07-12	38.50
2000-07-13	37.80
2000-07-14	35.80
2000-07-15	42.80
2000-07-16	50.60
2000-07-17	55.00
2000-07-18	51.40
2000-07-19	46.10
2000-07-20	44.40
2000-07-21	42.90
2000-07-22	43.00
2000-07-23	44.90
2000-07-24	52.20
2000-07-25	49.50
2000-07-26	41.60
2000-07-27	44.60
2000-07-28	38.00
2000-07-29	33.40
2000-07-30	29.90
2000-07-31	27.40
2000-08-01	28.20
2000-08-02	29.50
2000-08-03	29.80
2000-08-04	27.20
2000-08-05	24.90
2000-08-06	26.50
2000-08-07	27.70
2000-08-08	23.20
2000-08-09	21.00
2000-08-10	24.70
2000-08-11	25.40
2000-08-12	22.00
2000-08-13	22.50
2000-08-14	21.20
2000-08-15	19.60
2000-08-16	20.00
2000-08-17	30.00
2000-08-18	45.40
2000-08-19	34.20
2000-08-20	28.50
2000-08-21	28.60
2000-08-22	36.20
2000-08-23	50.40
2000-08-24	54.60
2000-08-25	50.80
2000-08-26	54.00
2000-08-27	57.60
2000-08-28	58.40
2000-08-29	68.40
2000-08-30	71.40
2000-08-31	84.20
2000-09-01	74.40
2000-09-02	71.90
2000-09-03	83.30
2000-09-04	81.80
2000-09-05	70.70
2000-09-06	71.40
2000-09-07	69.60
2000-09-08	64.20
2000-09-09	61.20
2000-09-10	62.70
2000-09-11	65.80
2000-09-12	63.00
2000-09-13	59.00
2000-09-14	51.40
2000-09-15	48.70
2000-09-16	50.60
2000-09-17	49.70
2000-09-18	45.10
2000-09-19	47.50
2000-09-20	44.40
2000-09-21	35.80
2000-09-22	37.20
2000-09-23	35.10
2000-09-24	40.00
2000-09-25	39.60
2000-09-26	34.40
2000-09-27	40.00
2000-09-28	39.30
2000-09-29	32.40
2000-09-30	30.50
2000-10-01	30.80
2000-10-02	32.10
2000-10-03	40.00
2000-10-04	29.80
2000-10-05	26.70
2000-10-06	24.90
2000-10-07	26.00
2000-10-08	34.10
2000-10-09	32.00
2000-10-10	96.80
2000-10-11	106.00
2000-10-12	72.00
2000-10-13	71.40
2000-10-14	114.00
2000-10-15	93.60
2000-10-16	80.40
2000-10-17	78.60
2000-10-18	76.40
2000-10-19	74.50
2000-10-20	71.60
2000-10-21	64.80
2000-10-22	60.40
2000-10-23	68.00
2000-10-24	65.90
2000-10-25	55.90
2000-10-26	48.10
2000-10-27	43.60
2000-10-28	40.70
2000-10-29	39.00
2000-10-30	37.90
2000-10-31	36.80
2000-11-01	37.60
2000-11-02	33.40
2000-11-03	30.10
2000-11-04	28.90
2000-11-05	27.60
2000-11-06	25.50
2000-11-07	24.30
2000-11-08	23.10
2000-11-09	21.90
2000-11-10	21.10
2000-11-11	16.90
2000-11-12	14.50
2000-11-13	14.20
2000-11-14	15.00
2000-11-15	10.60
2000-11-16	10.10
2000-11-17	12.10
2000-11-18	9.50
2000-11-19	8.70
2000-11-20	8.30
2000-11-21	7.90
2000-11-22	7.51
2000-11-23	7.10
2000-11-24	7.10
2000-11-25	6.90
2000-11-26	6.90
2000-11-27	6.60
2000-11-28	6.20
2000-11-29	6.10
2000-11-30	5.90
2000-12-01	5.70
2000-12-02	5.60
2000-12-03	5.40
2000-12-04	5.10
2000-12-05	5.10
2000-12-06	5.07
2000-12-07	7.32
2000-12-08	9.10
2000-12-09	8.10
2000-12-10	7.70
2000-12-11	4.75
2000-12-12	4.60
2000-12-13	4.50
2000-12-14	4.50
2000-12-15	4.20
2000-12-16	4.15
2000-12-17	4.15
2000-12-18	3.86
2000-12-19	3.86
2000-12-20	3.86
2000-12-21	4.60
2000-12-22	5.70
2000-12-23	6.40
2000-12-24	6.40
2000-12-25	6.40
2000-12-26	6.22
2000-12-27	6.05
2000-12-28	5.88
2000-12-29	5.88
2000-12-30	5.88
2000-12-31	5.70
2001-01-01	5.64
2001-01-02	5.48
2001-01-03	5.48
2001-01-04	5.48
2001-01-05	5.48
2001-01-06	6.12
2001-01-07	5.80
2001-01-08	5.80
2001-01-09	5.48
2001-01-10	5.32
2001-01-11	5.20
2001-01-12	5.32
2001-01-13	5.16
2001-01-14	5.00
2001-01-15	5.16
2001-01-16	5.20
2001-01-17	4.80
2001-01-18	4.52
2001-01-19	4.52
2001-01-20	4.52
2001-01-21	4.52
2001-01-22	4.70
2001-01-23	4.68
2001-01-24	4.52
2001-01-25	4.52
2001-01-26	4.52
2001-01-27	4.68
2001-01-28	4.52
2001-01-29	4.36
2001-01-30	4.36
2001-01-31	4.36
2001-02-01	4.21
2001-02-02	4.06
2001-02-03	3.91
2001-02-04	3.91
2001-02-05	3.91
2001-02-06	3.91
2001-02-07	3.91
2001-02-08	3.80
2001-02-09	3.61
2001-02-10	3.61
2001-02-11	3.61
2001-02-12	3.61
2001-02-13	3.46
2001-02-14	3.31
2001-02-15	3.31
2001-02-16	3.31
2001-02-17	3.31
2001-02-18	3.31
2001-02-19	3.31
2001-02-20	3.31
2001-02-21	3.31
2001-02-22	3.31
2001-02-23	3.31
2001-02-24	3.31
2001-02-25	3.31
2001-02-26	3.61
2001-02-27	3.31
2001-02-28	3.01
2001-03-01	3.01
2001-03-02	3.01
2001-03-03	3.01
2001-03-04	2.86
2001-03-05	2.71
2001-03-06	2.71
2001-03-07	2.70
2001-03-08	2.71
2001-03-09	3.01
2001-03-10	3.01
2001-03-11	3.01
2001-03-12	3.01
2001-03-13	2.86
2001-03-14	3.01
2001-03-15	4.20
2001-03-16	3.31
2001-03-17	3.31
2001-03-18	3.31
2001-03-19	3.31
2001-03-20	3.30
2001-03-21	3.31
2001-03-22	3.91
2001-03-23	5.00
2001-03-24	3.46
2001-03-25	3.91
2001-03-26	4.50
2001-03-27	4.70
2001-03-28	4.70
2001-03-29	4.80
2001-03-30	4.70
2001-03-31	4.21
2001-04-01	3.61
2001-04-02	3.61
2001-04-03	4.84
2001-04-04	4.50
2001-04-05	4.21
2001-04-06	3.91
2001-04-07	3.91
2001-04-08	3.61
2001-04-09	3.46
2001-04-10	4.21
2001-04-11	4.21
2001-04-12	3.76
2001-04-13	3.31
2001-04-14	3.20
2001-04-15	3.00
2001-04-16	3.01
2001-04-17	3.01
2001-04-18	3.01
2001-04-19	3.01
2001-04-20	3.01
2001-04-21	3.01
2001-04-22	3.61
2001-04-23	3.61
2001-04-24	3.31
2001-04-25	3.01
2001-04-26	3.01
2001-04-27	2.86
2001-04-28	3.01
2001-04-29	3.16
2001-04-30	3.76
2001-05-01	3.76
2001-05-02	6.10
2001-05-03	5.20
2001-05-04	4.50
2001-05-05	4.50
2001-05-06	4.84
2001-05-07	6.44
2001-05-08	5.16
2001-05-09	4.68
2001-05-10	4.36
2001-05-11	3.61
2001-05-12	3.61
2001-05-13	4.06
2001-05-14	4.52
2001-05-15	6.80
2001-05-16	11.90
2001-05-17	7.89
2001-05-18	6.44
2001-05-19	5.96
2001-05-20	5.16
2001-05-21	5.16
2001-05-22	5.16
2001-05-23	4.84
2001-05-24	5.80
2001-05-25	5.80
2001-05-26	5.16
2001-05-27	5.48
2001-05-28	5.16
2001-05-29	5.00
2001-05-30	5.32
2001-05-31	4.52
2001-06-01	4.52
2001-06-02	6.12
2001-06-03	6.44
2001-06-04	9.71
2001-06-05	7.51
2001-06-06	6.96
2001-06-07	6.44
2001-06-08	6.28
2001-06-09	6.44
2001-06-10	5.80
2001-06-11	5.48
2001-06-12	5.80
2001-06-13	5.64
2001-06-14	5.80
2001-06-15	6.44
2001-06-16	5.80
2001-06-17	5.48
2001-06-18	5.28
2001-06-19	7.64
2001-06-20	9.54
2001-06-21	15.50
2001-06-22	31.80
2001-06-23	18.10
2001-06-24	26.80
2001-06-25	33.80
2001-06-26	29.60
2001-06-27	26.90
2001-06-28	25.30
2001-06-29	24.00
2001-06-30	24.00
2001-07-01	22.80
2001-07-02	30.60
2001-07-03	37.50
2001-07-04	36.00
2001-07-05	32.70
2001-07-06	35.10
2001-07-07	51.90
2001-07-08	45.80
2001-07-09	42.30
2001-07-10	40.90
2001-07-11	41.50
2001-07-12	37.40
2001-07-13	38.60
2001-07-14	33.20
2001-07-15	30.20
2001-07-16	31.00
2001-07-17	28.50
2001-07-18	26.50
2001-07-19	25.20
2001-07-20	24.30
2001-07-21	30.30
2001-07-22	41.20
2001-07-23	28.40
2001-07-24	24.40
2001-07-25	26.30
2001-07-26	35.60
2001-07-27	30.60
2001-07-28	23.90
2001-07-29	21.80
2001-07-30	21.20
2001-07-31	20.00
2001-08-01	17.80
2001-08-02	20.90
2001-08-03	23.80
2001-08-04	20.80
2001-08-05	20.80
2001-08-06	41.40
2001-08-07	40.60
2001-08-08	28.60
2001-08-09	27.00
2001-08-10	44.90
2001-08-11	48.40
