General Input/Output section (file.cio):                                        
1/17/2019 12:00:00 AM ARCGIS-SWAT interface AV                                  
                                                                                


 Year  Day Step  FLOWm^3/s    SEDmg/L   ORGNmg/L   ORGPmg/L    NO3mg/L    NH3mg/L    NO2mg/L   MINPmg/L   CBODmg/L  DISOXmg/L   CHLAug/L SOLPSTmg/L SORPSTmg/L  BACTPct/L BACTLPct/LCMETAL1mg/LCMETAL2mg/LCMETAL3mg/L   TEMPdegC
 1998    1      0  0.467E+00  0.169E+02  0.380E-02  0.218E-01  0.516E+01  0.885E-03  0.494E-05  0.143E-02  0.320E+01  0.744E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.939E+01
 1998    2      0  0.323E+00  0.146E+01  0.265E-02  0.147E-01  0.600E+01  0.464E-03  0.528E-05  0.121E-02  0.204E+00  0.111E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.920E+01
 1998    3      0  0.110E+01  0.491E+01  0.216E-02  0.857E-02  0.692E+01  0.251E-03  0.176E-05  0.576E-03  0.987E+00  0.102E+02  0.687E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.894E+01
 1998    4      0  0.451E+00  0.748E+00  0.248E-02  0.759E-02  0.679E+01  0.758E-03  0.418E-05  0.772E-03  0.895E-01  0.116E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.781E+01
 1998    5      0  0.855E+00  0.702E+01  0.239E-02  0.980E-02  0.613E+01  0.357E-03  0.305E-05  0.624E-03  0.105E+01  0.103E+02  0.374E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.830E+01
 1998    6      0  0.844E+00  0.787E+01  0.330E-02  0.152E-01  0.592E+01  0.924E-04  0.000E+00  0.867E-03  0.113E+01  0.106E+02  0.288E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.691E+01
 1998    7      0  0.269E+01  0.101E+03  0.579E-02  0.265E+00  0.544E+01  0.239E-03  0.171E-05  0.124E-01  0.215E+02  0.154E+01  0.138E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.860E+01
 1998    8      0  0.208E+01  0.891E+02  0.566E-02  0.238E+00  0.577E+01  0.151E-03  0.109E-05  0.136E-01  0.250E+01  0.862E+01  0.829E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.886E+01
 1998    9      0  0.109E+01  0.645E+02  0.652E-02  0.279E+00  0.734E+01  0.405E-03  0.525E-05  0.225E-01  0.236E+00  0.104E+02  0.205E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.114E+02
 1998   10      0  0.768E+00  0.534E+02  0.615E-02  0.263E+00  0.837E+01  0.902E-03  0.497E-05  0.240E-01  0.933E-02  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.107E+02
