General Input/Output section (file.cio):                                        
1/17/2019 12:00:00 AM ARCGIS-SWAT interface AV                                  
                                                                                


 Year  Day Step  FLOWm^3/s    SEDmg/L   ORGNmg/L   ORGPmg/L    NO3mg/L    NH3mg/L    NO2mg/L   MINPmg/L   CBODmg/L  DISOXmg/L   CHLAug/L SOLPSTmg/L SORPSTmg/L  BACTPct/L BACTLPct/LCMETAL1mg/LCMETAL2mg/LCMETAL3mg/L   TEMPdegC
 1998    1      0  0.480E+00  0.165E+02        NaN        NaN        NaN        NaN  0.486E-05        NaN  0.316E+01  0.748E+01        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.939E+01
 1998    2      0  0.387E+00  0.119E+01        NaN        NaN        NaN        NaN        NaN        NaN  0.195E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.920E+01
 1998    3      0  0.117E+01  0.454E+01        NaN        NaN        NaN        NaN        NaN        NaN  0.976E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.894E+01
 1998    4      0  0.566E+00  0.662E+00        NaN        NaN        NaN        NaN        NaN        NaN  0.103E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.781E+01
 1998    5      0  0.976E+00  0.593E+01        NaN        NaN        NaN        NaN        NaN        NaN  0.101E+01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.830E+01
 1998    6      0  0.893E+00  0.726E+01        NaN        NaN        NaN        NaN        NaN        NaN  0.111E+01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.691E+01
 1998    7      0  0.273E+01  0.104E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.214E+02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.860E+01
 1998    8      0  0.213E+01  0.924E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.292E+01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.886E+01
 1998    9      0  0.117E+01  0.714E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.363E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.115E+02
 1998   10      0  0.842E+00  0.634E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.282E-01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.107E+02
 1998   11      0  0.717E+00  0.603E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.170E-02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.107E+02
 1998   12      0  0.658E+00  0.543E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.887E-04        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.901E+01
 1998   13      0  0.609E+00  0.530E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.431E-05        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.961E+01
 1998   14      0  0.572E+00  0.527E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.316E-02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.965E+01
 1998   15      0  0.692E+00  0.580E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.245E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.759E+01
 1998   16      0  0.114E+01  0.666E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.683E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.894E+01
 1998   17      0  0.775E+00  0.435E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.437E-01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.747E+01
 1998   18      0  0.757E+00  0.407E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.321E-01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.676E+01
 1998   19      0  0.131E+01  0.916E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.816E+01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.661E+01
 1998   20      0  0.997E+00  0.711E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.550E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.549E+01
 1998   21      0  0.785E+00  0.629E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.274E-01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.346E+01
 1998   22      0  0.713E+00  0.590E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.108E-02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.316E+01
 1998   23      0  0.670E+00  0.535E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.391E-04        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.384E+01
 1998   24      0  0.637E+00  0.533E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.116E-05        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.335E+01
 1998   25      0  0.607E+00  0.499E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.148E+01
 1998   26      0  0.581E+00  0.470E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.350E+00
 1998   27      0  0.556E+00  0.483E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.100E+00
 1998   28      0  0.532E+00  0.459E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.140E+01
 1998   29      0  0.511E+00  0.477E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.312E+01
 1998   30      0  0.490E+00  0.454E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.316E+01
 1998   31      0  0.469E+00  0.431E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.350E+00
